SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018
50,3,5,13,287,Georgia,Turner County,8930,8930,8907,8938,8441,8203,8063,7979,7941,7915,7912,-23,31,-497,-238,-140,-84,-38,-26,-3,26,120,102,114,120,100,117,110,104,42,119,86,91,118,143,111,100,103,-16,1,16,23,2,-43,6,10,1,0,-1,-5,-5,-4,-1,0,-1,-1,-12,31,-527,-267,-139,-38,-44,-34,-3,-12,30,-532,-272,-143,-39,-44,-35,-4,5,0,19,11,1,-2,0,-1,0,371,381,414,383,369,382,391,383,374,386,13.44914542,11.73830485,13.69863014,14.75470306,12.46727341,14.69849246,13.87487387,13.14209895,13.33706921,9.897002129,10.93487143,14.50879134,17.82820097,13.94472362,12.6135217,13.01573261,0.1120762118,1.841302722,2.763758712,0.2459117177,-5.360927565,0.7537688442,1.26135217,0.126366336,-0.112076212,-0.575407101,-0.600817111,-0.491823435,-0.124672734,0,-0.126135217,-0.126366336,3.474362567,-60.6479084,-32.08363374,-17.09086438,-4.737563895,-5.527638191,-4.288597376,-0.379099008,3.362286355,-61.2233155,-32.68445085,-17.58268782,-4.862236629,-5.527638191,-4.414732593,-0.505465344
50,3,5,13,289,Georgia,Twiggs County,9023,9022,8969,8822,8547,8512,8387,8342,8245,8260,8188,-53,-147,-275,-35,-125,-45,-97,15,-72,13,107,108,95,87,85,95,89,71,17,118,82,118,119,102,129,73,122,-4,-11,26,-23,-32,-17,-34,16,-51,0,4,2,1,12,17,25,19,19,-53,-144,-308,-14,-104,-45,-88,-18,-41,-53,-140,-306,-13,-92,-28,-63,1,-22,4,4,5,1,-1,0,0,-2,1,89,89,89,89,89,89,89,89,89,89,12.02855376,12.43594911,11.13781582,10.29646725,10.16199414,11.45475372,10.78461072,8.633268483,13.26513406,9.442109505,13.83433965,14.08367359,12.19439297,15.55434979,8.845804302,14.83463035,-1.236580293,2.993839599,-2.696523829,-3.787206344,-2.032398828,-4.099596069,1.938806422,-6.201361868,0.4496655612,0.2302953538,0.1172401665,1.420202379,2.032398828,3.014408874,2.302332627,2.310311284,-16.1879602,-35.46548448,-1.641362331,-12.30842062,-5.379879252,-10.61071924,-2.181157225,-4.98540856,-15.73829464,-35.23518913,-1.524122164,-10.88821824,-3.347480423,-7.596310364,0.1211754014,-2.675097276
50,3,5,13,291,Georgia,Union County,21356,21356,21368,21247,21324,21418,21758,22017,22671,23427,24001,12,-121,77,94,340,259,654,756,574,40,165,167,139,155,180,173,169,168,49,301,282,309,315,309,300,317,309,-9,-136,-115,-170,-160,-129,-127,-148,-141,1,3,2,5,8,9,16,8,8,22,15,191,257,484,374,762,893,702,23,18,193,262,492,383,778,901,710,-2,-3,-1,2,8,5,3,3,5,379,356,314,299,293,290,249,251,304,306,7.7437522,7.845716568,6.504141126,7.179914768,8.223872073,7.742570713,7.332205302,7.084422704,14.12648129,13.24845552,14.4588461,14.59143969,14.11764706,13.4264232,13.75330817,13.03027747,-6.382729086,-5.402738954,-7.954704974,-7.411524921,-5.893774986,-5.683852488,-6.421102868,-5.945854769,0.1407954945,0.0939606775,0.233961911,0.3705762461,0.4111936037,0.716075904,0.3470866415,0.3373534621,0.7039774727,8.973244697,12.02564223,22.41986289,17.08737864,34.10311493,38.74354636,29.6027663,0.8447729673,9.067205375,12.25960414,22.79043913,17.49857224,34.81919083,39.090633,29.94011976
50,3,5,13,293,Georgia,Upson County,27153,27151,27056,26922,26566,26432,26173,26241,26255,26197,26215,-95,-134,-356,-134,-259,68,14,-58,18,82,341,305,332,308,361,320,315,310,119,347,313,367,358,367,349,375,369,-37,-6,-8,-35,-50,-6,-29,-60,-59,3,-2,-3,-6,-1,1,3,-2,-1,-63,-124,-352,-90,-208,75,41,5,79,-60,-126,-355,-96,-209,76,44,3,78,2,-2,7,-3,0,-2,-1,-1,-1,474,471,458,404,411,401,407,366,370,373,12.63477713,11.40442716,12.52877467,11.70991351,13.77494563,12.19140506,12.01098147,11.82935206,12.85708993,11.70355968,13.84957923,13.61087349,14.00389209,13.29625114,14.29878746,14.08074487,-0.222312794,-0.299132516,-1.320804559,-1.900959985,-0.228946465,-1.104846084,-2.287805994,-2.251392811,-0.074104265,-0.112174693,-0.226423639,-0.0380192,0.0381577441,0.1142944224,-0.0762602,-0.0381592,-4.594464411,-13.16183069,-3.396354579,-7.907993537,2.861830809,1.562023773,0.1906504995,3.014576815,-4.668568676,-13.27400538,-3.622778218,-7.946012736,2.899988553,1.676318196,0.1143902997,2.976417614
50,3,5,13,295,Georgia,Walker County,68756,68749,68883,68808,68466,68611,68678,68552,68452,69027,69410,134,-75,-342,145,67,-126,-100,575,383,181,717,736,730,734,779,756,741,725,123,618,691,757,718,772,824,857,812,58,99,45,-27,16,7,-68,-116,-87,1,-17,-15,-26,-1,15,33,10,10,75,-153,-372,206,66,-137,-62,683,463,76,-170,-387,180,65,-122,-29,693,473,0,-4,0,-8,-14,-11,-3,-2,-3,1323,1398,1483,1283,1297,1366,1498,1260,1269,1318,10.41462405,10.72307939,10.65094801,10.69277218,11.35320265,11.03617413,10.77982819,10.47407846,8.976621566,10.06745633,11.04488718,10.45968723,11.25118414,12.02884587,12.46735865,11.73096788,1.438002484,0.6556230604,-0.393939173,0.2330849522,0.1020185091,-0.992671747,-1.687530459,-1.256889415,-0.246929719,-0.21854102,-0.379348833,-0.01456781,0.2186110909,0.4817377595,0.1454767637,0.1444700477,-2.222367475,-5.4198173,3.005609986,0.9614754277,-1.996647963,-0.905083063,9.936062962,6.688963211,-2.469297194,-5.63835832,2.626261153,0.9469076182,-1.778036872,-0.423345304,10.08153973,6.833433258
50,3,5,13,297,Georgia,Walton County,83768,83767,83940,84588,84969,86038,87521,88358,89873,91406,93503,173,648,381,1069,1483,837,1515,1533,2097,260,1083,1087,1047,1058,1040,1045,1067,1131,143,765,691,736,723,830,810,853,847,117,318,396,311,335,210,235,214,284,1,-10,32,54,41,55,78,55,58,63,348,-43,703,1102,577,1201,1265,1751,64,338,-11,757,1143,632,1279,1320,1809,-8,-8,-4,1,5,-5,1,-1,4,682,697,709,717,702,704,667,658,698,761,12.85246369,12.821647,12.24511277,12.1918195,11.82631241,11.72635512,11.7719096,12.23304436,9.078610083,8.150651403,8.607834767,8.331460771,9.438307018,9.089327895,9.410908048,9.161263108,3.773853603,4.670995594,3.637278006,3.860358725,2.38800539,2.637027229,2.36100155,3.071781255,-0.118674642,0.3774541894,0.6315530943,0.4724618141,0.6254299831,0.8752686121,0.6067994638,0.6273356083,4.129877528,-0.507204067,8.221885654,12.69885169,6.561329096,13.47689235,13.95638767,18.93904569,4.011202886,-0.129749878,8.853438748,13.1713135,7.186759079,14.35216096,14.56318713,19.5663813
50,3,5,13,299,Georgia,Ware County,36312,36305,36317,36279,35900,35751,35525,35359,35704,35728,35680,12,-38,-379,-149,-226,-166,345,24,-48,127,512,502,480,458,476,502,493,471,132,433,434,440,437,441,454,473,449,-5,79,68,40,21,35,48,20,22,2,1,15,26,4,21,21,3,2,18,-113,-472,-212,-256,-221,276,2,-70,20,-112,-457,-186,-252,-200,297,5,-68,-3,-5,10,-3,5,-1,0,-1,-2,2409,2439,2498,2386,2391,2171,2135,2346,2403,2379,14.10546036,13.90986298,13.39827776,12.8514507,13.43039332,14.12830868,13.80333744,13.19179924,11.9290319,12.02565843,12.28175462,12.26219204,12.4428644,12.77739471,13.24336432,12.57562178,2.176428453,1.884204547,1.116523147,0.5892586565,0.9875289205,1.350913978,0.5599731213,0.6161774591,0.0275497273,0.415633356,0.7257400455,0.1122397441,0.5925173523,0.5910248653,0.0839959682,0.0560161326,-3.11311918,-13.07859627,-5.917572679,-7.183343622,-6.235539755,7.767755372,0.0559973121,-1.960564643,-3.085569453,-12.66296291,-5.191832633,-7.071103878,-5.643022403,8.358780237,0.1399932803,-1.90454851
50,3,5,13,301,Georgia,Warren County,5834,5834,5782,5677,5546,5522,5462,5377,5349,5292,5251,-52,-105,-131,-24,-60,-85,-28,-57,-41,13,68,75,58,42,55,52,65,58,34,78,66,80,68,90,93,56,69,-21,-10,9,-22,-26,-35,-41,9,-11,0,-1,0,1,1,1,2,2,2,-33,-96,-142,-3,-34,-50,11,-67,-31,-33,-97,-142,-2,-33,-49,13,-65,-29,2,2,2,0,-1,-1,0,-1,-1,89,90,91,89,89,89,89,89,85,85,11.86840038,13.36541032,10.48066498,7.647487254,10.14853769,9.696065635,12.21689691,11.00256094,13.61375338,11.76156108,14.45608963,12.38164603,16.60669804,17.34104046,10.52532657,13.08925353,-1.745352998,1.603849238,-3.975424648,-4.734158776,-6.458160347,-7.644974828,1.691570341,-2.086692592,-0.1745353,0,0.1807011203,0.1820830299,0.1845188671,0.3729256013,0.3759045203,0.3793986531,-16.75538878,-25.30517687,-0.542103361,-6.190823015,-9.225943353,2.051090807,-12.59280143,-5.880679124,-16.92992408,-25.30517687,-0.361402241,-6.008739985,-9.041424486,2.424016409,-12.21689691,-5.50128047
50,3,5,13,303,Georgia,Washington County,21187,21183,21095,20969,20793,20574,20550,20736,20341,20294,20386,-88,-126,-176,-219,-24,186,-395,-47,92,52,233,265,219,257,232,225,216,209,87,206,201,179,212,228,245,253,223,-35,27,64,40,45,4,-20,-37,-14,0,0,0,0,0,2,2,0,1,-57,-153,-247,-266,-70,178,-381,-9,106,-57,-153,-247,-266,-70,180,-379,-9,107,4,0,7,7,1,2,4,-1,-1,1896,1885,1867,1896,1682,1633,1882,1601,1677,1866,11.07835679,12.69096308,10.58814998,12.49878417,11.23867655,10.95503567,10.63122924,10.27531957,9.794598707,9.625975767,8.654241304,10.3102811,11.04490626,11.92881661,12.45231943,10.96361849,1.283758083,3.064987309,1.933908671,2.188503064,0.1937702853,-0.973780948,-1.821090193,-0.688298918,0,0,0,0,0.0968851427,0.0973780948,0,0.0491642085,-7.274629137,-11.8289354,-12.86049266,-3.404338099,8.622777697,-18.55052706,-0.442967885,5.211406096,-7.274629137,-11.8289354,-12.86049266,-3.404338099,8.71966284,-18.45314896,-0.442967885,5.260570305
50,3,5,13,305,Georgia,Wayne County,30099,30099,30075,30294,30323,29993,29893,29422,29953,29760,29808,-24,219,29,-330,-100,-471,531,-193,48,104,441,395,393,383,403,395,393,368,115,292,287,306,328,330,348,361,344,-11,149,108,87,55,73,47,32,24,-2,-5,-1,13,11,21,20,6,7,-9,81,-73,-440,-166,-581,461,-234,18,-11,76,-74,-427,-155,-560,481,-228,25,-2,-6,-5,10,0,16,3,3,-1,2316,2312,2317,2301,2238,2311,1494,2058,1856,1991,14.61014759,13.03264761,13.03136813,12.79096951,13.58846835,13.30526316,13.16296284,12.35562718,9.673839222,9.469290793,10.14656144,10.95414621,11.12703363,11.72210526,12.09116943,11.54982541,4.93630837,3.563356814,2.884806685,1.836823298,2.461434713,1.583157895,1.071793412,0.8058017728,-0.165647932,-0.032994045,0.4310630678,0.3673646595,0.7080839585,0.6736842105,0.2009612647,0.2350255171,2.683496497,-2.408565254,-14.58982691,-5.54386668,-19.59032285,15.52842105,-7.837489324,0.6043513296,2.517848565,-2.441559299,-14.15876384,-5.176502021,-18.88223889,16.20210526,-7.636528059,0.8393768466
50,3,5,13,307,Georgia,Webster County,2799,2801,2782,2764,2766,2670,2612,2631,2615,2596,2611,-19,-18,2,-96,-58,19,-16,-19,15,4,14,25,18,16,35,28,19,21,10,18,16,15,22,20,19,24,15,-6,-4,9,3,-6,15,9,-5,6,0,1,-3,0,0,0,0,0,0,-14,-14,-4,-101,-52,3,-25,-14,8,-14,-13,-7,-101,-52,3,-25,-14,8,1,-1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5.048683736,9.04159132,6.622516556,6.058311246,13.35113485,10.67479985,7.29226636,8.066064913,6.491164804,5.786618445,5.518763797,8.330177963,7.629219912,7.243614182,9.211283823,5.761474938,-1.442481067,3.254972875,1.103752759,-2.271866717,5.721914934,3.431185665,-1.919017463,2.304589975,0.3606202669,-1.084990958,0,0,0,0,0,0,-5.048683736,-1.446654611,-37.15967623,-19.68951155,1.144382987,-9.531071292,-5.373248897,3.072786633,-4.688063469,-2.53164557,-37.15967623,-19.68951155,1.144382987,-9.531071292,-5.373248897,3.072786633
50,3,5,13,309,Georgia,Wheeler County,7421,7421,7759,8068,7920,7922,7970,7897,7999,7952,7879,338,309,-148,2,48,-73,102,-47,-73,15,66,54,61,62,66,63,67,61,4,53,69,55,67,72,61,45,61,11,13,-15,6,-5,-6,2,22,0,0,0,0,-1,0,0,0,0,0,284,283,-137,-2,52,-68,100,-71,-73,284,283,-137,-3,52,-68,100,-71,-73,43,13,4,-1,1,1,0,2,0,1959,2295,2644,2555,2562,2571,2508,2568,2549,2514,8.340178177,6.7550663,7.701047848,7.802668009,8.319152959,7.926522396,8.400727227,7.706398838,6.697415808,8.631473605,6.943567731,8.431915429,9.075439592,7.674886764,5.642279481,7.706398838,1.642762368,-1.876407305,0.7574801161,-0.62924742,-0.756286633,0.2516356316,2.758447746,0,0,0,-0.126246686,0,0,0,0,0,35.76167309,-17.13785339,-0.252493372,6.544173169,-8.571248503,12.58178158,-8.902263181,-9.222411724,35.76167309,-17.13785339,-0.378740058,6.544173169,-8.571248503,12.58178158,-8.902263181,-9.222411724
50,3,5,13,311,Georgia,White County,27144,27137,27199,27398,27623,27828,28019,28374,28824,29455,29970,62,199,225,205,191,355,450,631,515,54,258,238,275,277,266,266,273,268,58,239,263,251,259,293,276,269,296,-4,19,-25,24,18,-27,-10,4,-28,1,4,23,24,16,16,22,16,19,62,179,226,157,159,365,437,609,522,63,183,249,181,175,381,459,625,541,3,-3,1,0,-2,1,1,2,2,365,410,460,568,547,623,600,639,651,691,9.45106874,8.651242253,9.918666931,9.91995989,9.433794975,9.301024511,9.368726299,9.019772823,8.755059802,9.559986187,9.053037817,9.275341558,10.39136063,9.650687087,9.231455584,9.962137148,0.6960089382,-0.908743934,0.865629114,0.6446183322,-0.957565655,-0.349662576,0.137270715,-0.942364325,0.1465281975,0.8360444194,0.865629114,0.5729940731,0.5674463143,0.7692576664,0.54908286,0.6394615061,6.557136839,8.215045165,5.662657121,5.694128601,12.94486904,15.28025455,20.89946636,17.56836348,6.703665037,9.051089584,6.528286235,6.267122674,13.51231536,16.04951222,21.44854922,18.20782499
50,3,5,13,313,Georgia,Whitfield County,102599,102593,102740,102915,102963,102757,103137,103677,104308,104063,104062,147,175,48,-206,380,540,631,-245,-1,379,1470,1417,1358,1381,1385,1427,1376,1335,145,729,782,802,816,767,866,846,833,234,741,635,556,565,618,561,530,502,-38,-72,17,14,-4,99,134,4,13,-41,-487,-606,-777,-166,-163,-61,-781,-514,-79,-559,-589,-763,-170,-64,73,-777,-501,-8,-7,2,1,-15,-14,-3,2,-2,1002,1025,1066,1008,988,1001,1022,1087,1088,1062,14.29578663,13.7654339,13.20241104,13.41466968,13.39367741,13.72214342,13.20721214,12.82882883,7.089543167,7.596732045,7.797005639,7.926408735,7.417292833,8.32752362,8.12013188,8.004804805,7.206243466,6.168701853,5.405405405,5.48826095,5.976384577,5.394619804,5.087080256,4.824024024,-0.700201794,0.1651463488,0.1361073304,-0.038854945,0.9573819954,1.288554463,0.0383930585,0.1249249249,-4.736087136,-5.88698161,-7.553956835,-1.612480208,-1.576295609,-0.586580763,-7.496244679,-4.939339339,-5.43628893,-5.721835262,-7.417849504,-1.651335153,-0.618913613,0.7019737,-7.45785162,-4.814414414
50,3,5,13,315,Georgia,Wilcox County,9255,9256,9241,9210,9034,9021,8891,8898,8835,8794,8812,-15,-31,-176,-13,-130,7,-63,-41,18,21,111,80,84,115,77,91,91,86,55,114,94,109,112,103,119,72,106,-34,-3,-14,-25,3,-26,-28,19,-20,0,1,2,1,0,0,1,0,0,19,-29,-170,13,-137,34,-37,-60,39,19,-28,-168,14,-137,34,-36,-60,39,0,0,6,-2,4,-1,1,0,-1,2019,2019,2017,2019,2019,1950,1973,1926,1962,1972,12.03186819,8.770006578,9.304901689,12.84055382,8.657035247,10.26335082,10.32389812,9.769396797,12.35705382,10.30475773,12.07421767,12.50558285,11.58019001,13.42130491,8.168358954,12.04134954,-0.325185627,-1.534751151,-2.769315979,0.3349709692,-2.923154759,-3.157954097,2.155539168,-2.271952743,0.1083952089,0.2192501644,0.1107726392,0,0,0.1127840749,0,0,-3.143461059,-18.63626398,1.440044309,-15.29700759,3.822586992,-4.173010771,-6.806965795,4.43030785,-3.03506585,-18.41701381,1.550816948,-15.29700759,3.822586992,-4.060226696,-6.806965795,4.43030785
50,3,5,13,317,Georgia,Wilkes County,10593,10593,10508,10227,10084,9917,9946,9909,9810,9877,9876,-85,-281,-143,-167,29,-37,-99,67,-1,28,109,133,104,100,115,105,88,91,19,128,152,167,114,153,135,120,140,9,-19,-19,-63,-14,-38,-30,-32,-49,0,0,0,11,11,32,31,13,14,-105,-269,-127,-116,33,-33,-98,86,33,-105,-269,-127,-105,44,-1,-67,99,47,11,7,3,1,-1,2,-2,0,1,344,250,131,135,104,132,115,133,141,184,10.51362431,13.09635173,10.39948003,10.06897246,11.58398388,10.64962726,8.939909585,9.21379031,12.34627442,14.96725912,16.69916504,11.47862861,15.41173508,13.69237791,12.1907858,14.17506202,-1.832650109,-1.87090739,-6.299685016,-1.409656145,-3.827751196,-3.042750647,-3.250876213,-4.961271706,0,0,1.099945003,1.107586971,3.223369428,3.144175668,1.320668461,1.417506202,-25.94646733,-12.50553887,-11.59942003,3.322760912,-3.324099723,-9.939652112,8.736729822,3.341264618,-25.94646733,-12.50553887,-10.49947503,4.430347883,-0.100730295,-6.795476444,10.05739828,4.75877082
50,3,5,13,319,Georgia,Wilkinson County,9563,9568,9527,9413,9482,9363,9285,9080,9020,8967,9036,-41,-114,69,-119,-78,-205,-60,-53,69,33,134,106,100,121,97,96,104,102,42,111,108,110,119,124,124,106,128,-9,23,-2,-10,2,-27,-28,-2,-26,0,-2,0,-2,0,0,0,0,0,-33,-136,70,-107,-80,-179,-31,-52,96,-33,-138,70,-109,-80,-179,-31,-52,96,1,1,1,0,0,1,-1,1,-1,110,110,109,117,115,114,108,120,114,175,14.1499472,11.21989944,10.61289467,12.97726298,10.56357201,10.60773481,11.56390727,11.33144476,11.72122492,11.43159566,11.67418413,12.76276276,13.50394773,13.70165746,11.7862901,14.21985225,2.428722281,-0.211696216,-1.061289467,0.2145002145,-2.940375715,-3.093922652,-0.222382832,-2.888407488,-0.211193242,0,-0.212257893,0,0,0,0,0,-14.36114044,7.409367558,-11.35579729,-8.58000858,-19.49360196,-3.425414365,-5.781953633,10.66488919,-14.57233369,7.409367558,-11.56805519,-8.58000858,-19.49360196,-3.425414365,-5.781953633,10.66488919
50,3,5,13,321,Georgia,Worth County,21679,21675,21700,21522,21362,21066,21021,20705,20719,20536,20299,25,-178,-160,-296,-45,-316,14,-183,-237,57,239,246,271,275,243,243,238,205,65,203,217,206,234,221,205,244,232,-8,36,29,65,41,22,38,-6,-27,1,-9,-5,1,2,3,2,2,2,31,-205,-188,-369,-85,-345,-27,-178,-213,32,-214,-193,-368,-83,-342,-25,-176,-211,1,0,4,7,-3,4,1,-1,1,149,148,148,141,148,169,185,179,147,89,11.05918282,11.47281037,12.77458282,13.06816832,11.64741408,11.73232909,11.53799539,10.04040651,9.39336449,10.1203246,9.710568493,11.11982322,10.59291569,9.897643878,11.82886923,11.36280152,1.665818333,1.352485776,3.06401433,1.948345095,1.054498394,1.834685207,-0.290873833,-1.322395004,-0.416454583,-0.233187203,0.047138682,0.0950412241,0.1437952356,0.0965623793,0.0969579445,0.0979551855,-9.485909953,-8.767838821,-17.39417366,-4.039252026,-16.53645209,-1.303592121,-8.62925706,-10.43222726,-9.902364537,-9.001026024,-17.34703498,-3.944210801,-16.39265686,-1.207029741,-8.532299115,-10.33427207
40,4,9,15,0,Hawaii,Hawaii,1360301,1360307,1363963,1379252,1394905,1408453,1414862,1422484,1428105,1424203,1420491,3656,15289,15653,13548,6409,7622,5621,-3902,-3712,4644,19154,18896,19036,18955,18215,18249,17817,17326,2534,10064,10245,10339,10739,11069,10838,12275,12660,2110,9090,8651,8697,8216,7146,7411,5542,4666,1988,7313,10197,5758,3940,7389,9669,4721,4075,-359,-938,-3013,-760,-5688,-6834,-11424,-14153,-12430,1629,6375,7184,4998,-1748,555,-1755,-9432,-8355,-83,-176,-182,-147,-59,-79,-35,-12,-23,42880,43305,43295,42901,43719,43971,44246,44404,43781,43754,13.96463639,13.62287715,13.58085553,13.42747798,12.83946336,12.8036697,12.49304072,12.18127503,7.337376035,7.386027539,7.376153884,7.607369351,7.802361785,7.604042533,8.607064875,8.900781596,6.62726035,6.236849609,6.204701647,5.820108631,5.037101573,5.199627165,3.885975848,3.280493438,5.331700213,7.351422432,4.10793056,2.791045278,5.208388402,6.78386116,3.310301693,2.864983018,-0.68386911,-2.172191408,-0.542206882,-4.029305975,-4.817177743,-8.015185634,-9.923893212,-8.739077033,4.647831103,5.179231024,3.565723679,-1.238260697,0.3912106595,-1.231324474,-6.61359152,-5.874094015
50,4,9,15,1,Hawaii,Hawaii County,185079,185076,185358,187066,189164,191466,193736,195941,198126,199503,200983,282,1708,2098,2302,2270,2205,2185,1377,1480,594,2453,2470,2391,2470,2374,2366,2326,2270,359,1397,1530,1481,1576,1630,1739,1989,2020,235,1056,940,910,894,744,627,337,250,168,645,719,456,234,405,673,333,328,-100,30,460,938,1136,1058,892,713,904,68,675,1179,1394,1370,1463,1565,1046,1232,-21,-23,-21,-2,6,-2,-7,-6,-2,3644,3658,3658,3614,3730,3714,3788,3747,3832,3819,13.17315748,13.13026606,12.56338176,12.82444016,12.1844502,12.0081103,11.69934789,11.33622649,7.502201792,8.133322702,7.781835378,8.182719716,8.365903043,8.825910315,10.00430049,10.08774339,5.670955685,4.996943359,4.781546384,4.641720448,3.818547156,3.182199981,1.695047393,1.248483093,3.463793955,3.82213008,2.396027638,1.214946963,2.078644621,3.415662819,1.674928137,1.638009818,0.1611066956,2.445312708,4.928670888,5.898204059,5.430138294,4.527148937,3.586257542,4.514514864,3.624900651,6.267442788,7.324698526,7.113151022,7.508782915,7.942811755,5.261185678,6.152524683
50,4,9,15,3,Hawaii,Honolulu County,953207,953206,956296,967287,978073,986222,987649,991339,992692,986429,980080,3090,10991,10786,8149,1427,3690,1353,-6263,-6349,3378,13775,13516,13762,13548,12996,13123,12790,12368,1753,7063,7131,7220,7468,7676,7377,8415,8600,1625,6712,6385,6542,6080,5320,5746,4375,3768,1573,5551,8173,4556,3185,5886,7268,3527,2885,-56,-1143,-3643,-2805,-7770,-7462,-11648,-14176,-12999,1517,4408,4530,1751,-4585,-1576,-4380,-10649,-10114,-52,-129,-129,-144,-68,-54,-13,11,-3,35300,35725,35719,35365,36069,36220,36412,36660,35947,35936,14.32223096,13.89562857,14.01215194,13.72734084,13.13398565,13.22862395,12.92492981,12.57863554,7.343587462,7.331290867,7.351237976,7.566857206,7.757500298,7.436375742,8.503775161,8.746463911,6.9786435,6.564337706,6.660913967,6.160483639,5.376485355,5.792248206,4.421154644,3.83217163,5.771521167,8.402557881,4.638814435,3.227161248,5.948494887,7.326498427,3.564208555,2.934133533,-1.188407259,-3.745322203,-2.855986499,-7.872854913,-7.541228143,-11.74175202,-14.3255516,-13.22038191,4.583113908,4.657235679,1.782827936,-4.645693665,-1.592733256,-4.415253592,-10.76134304,-10.28624837
50,4,9,15,5,Hawaii,Kalawao County,90,90,90,90,89,89,89,88,88,88,88,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,11.17318436,0,0,11.29943503,0,0,0,0,-11.17318436,0,0,-11.29943503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
